feature_id,section_id,past_year_used,meta_tree_num,meta_ndvi,meta_precip,meta_summer_c,meta_winter_c
20,6,2022,16.0,0.3842593133449554,2.570273876190185,27.93010902404785,9.746222496032717
20,7,2022,55.0,0.413355678319931,2.570273876190185,27.93010902404785,9.746222496032717
20,8,2022,20.0,0.3424287736415863,2.570273876190185,27.93010902404785,9.746222496032717
20,12,2022,28.0,0.3499126136302948,2.570273876190185,27.93010902404785,9.746222496032717
20,15,2022,19.0,0.3369627296924591,2.570273876190185,27.93010902404785,9.746222496032717
20,17,2022,26.0,0.4025865793228149,2.570273876190185,27.93010902404785,9.746222496032717
20,22,2022,7.0,0.3769556879997253,2.570273876190185,27.93010902404785,9.746222496032717
20,23,2022,11.0,0.2774818241596222,2.570273876190185,27.93010902404785,9.746222496032717
20,24,2022,81.0,0.3175473511219024,2.570273876190185,27.93010902404785,9.746222496032717
20,25,2022,64.0,0.3664435446262359,2.570273876190185,27.93010902404785,9.746222496032717
20,27,2022,30.0,0.2897004187107086,2.570273876190185,27.93010902404785,9.746222496032717
20,28,2022,35.0,0.3925280272960663,2.570273876190185,27.93010902404785,9.746222496032717
20,29,2022,22.0,0.4221619665622711,2.570273876190185,27.93010902404785,9.746222496032717
20,30,2022,24.0,0.3354440331459045,2.570273876190185,27.93010902404785,9.746222496032717
20,32,2022,31.0,0.4006373882293701,2.570273876190185,27.93010902404785,9.746222496032717
20,34,2022,63.0,0.3944944441318512,2.570273876190185,27.93010902404785,9.746222496032717
20,35,2022,22.0,0.2252642065286636,2.570273876190185,27.93010902404785,9.746222496032717
20,38,2022,38.0,0.2807464301586151,2.570273876190185,27.93010902404785,9.746222496032717
20,39,2022,24.0,0.279838502407074,2.570273876190185,27.93010902404785,9.746222496032717
20,40,2022,23.0,0.3460664451122284,2.570273876190185,27.93010902404785,9.746222496032717
20,42,2022,42.0,0.3431563079357147,2.570273876190185,27.93010902404785,9.746222496032717
20,43,2022,39.0,0.3408564925193786,2.570273876190185,27.93010902404785,9.746222496032717
20,46,2022,35.0,0.3449281752109527,2.570273876190185,27.93010902404785,9.746222496032717
20,51,2022,48.0,0.3570527136325836,2.510027408599853,28.24673843383789,10.81611156463623
20,52,2022,33.0,0.3940393328666687,2.510027408599853,28.24673843383789,10.81611156463623
20,55,2022,26.0,0.402858704328537,2.510027408599853,28.24673843383789,10.81611156463623
20,56,2022,23.0,0.3951535820960998,2.510027408599853,28.24673843383789,10.81611156463623
20,60,2022,69.0,0.3249338269233703,2.510027408599853,28.24673843383789,10.81611156463623
20,61,2022,85.0,0.3235480189323425,2.510027408599853,28.24673843383789,10.81611156463623
20,62,2022,79.0,0.2740262448787689,2.510027408599853,28.24673843383789,10.81611156463623
20,66,2022,69.0,0.3880646824836731,2.510027408599853,28.24673843383789,10.81611156463623
20,67,2022,43.0,0.3309513330459595,2.510027408599853,28.24673843383789,10.81611156463623
20,68,2022,52.0,0.3952983617782593,2.510027408599853,28.24673843383789,10.81611156463623
20,69,2022,47.0,0.395937979221344,2.510027408599853,28.24673843383789,10.81611156463623
20,71,2022,34.0,0.4166614115238189,2.510027408599853,28.24673843383789,10.81611156463623
20,72,2022,12.0,0.4111863672733307,2.510027408599853,28.24673843383789,10.81611156463623
20,75,2022,22.0,0.458339124917984,2.510027408599853,28.24673843383789,10.81611156463623
20,76,2022,37.0,0.3068902790546417,2.510027408599853,28.24673843383789,10.81611156463623
20,80,2022,10.0,0.2502322196960449,2.510027408599853,28.24673843383789,10.81611156463623
20,81,2022,29.0,0.3335053324699402,2.510027408599853,28.24673843383789,10.81611156463623
20,82,2022,54.0,0.3619355857372284,2.510027408599853,28.24673843383789,10.81611156463623
20,85,2022,40.0,0.4316419959068298,2.510027408599853,28.24673843383789,10.81611156463623
20,88,2022,55.0,0.4543509483337402,2.510027408599853,28.24673843383789,10.81611156463623
20,89,2022,21.0,0.3579933941364288,2.510027408599853,28.24673843383789,10.81611156463623
20,93,2022,5.0,0.3020292520523071,2.510027408599853,28.24673843383789,10.81611156463623
20,97,2022,19.0,0.2871394753456116,2.510027408599853,28.24673843383789,10.81611156463623
20,99,2022,59.0,0.2708223462104797,2.510027408599853,28.24673843383789,10.81611156463623
20,101,2022,32.0,0.3744086921215057,2.510027408599853,28.24673843383789,10.81611156463623
20,103,2022,42.0,0.3953273892402649,2.510027408599853,28.24673843383789,10.81611156463623
20,104,2022,64.0,0.3164417743682861,2.510027408599853,28.24673843383789,10.81611156463623
20,106,2022,74.0,0.2690673172473907,2.510027408599853,28.24673843383789,10.81611156463623
20,107,2022,59.0,0.29411581158638,2.510027408599853,28.24673843383789,10.81611156463623
20,108,2022,47.0,0.2568601369857788,2.510027408599853,28.24673843383789,10.81611156463623
20,109,2022,31.0,0.3460176289081573,2.510027408599853,28.24673843383789,10.81611156463623
20,111,2022,65.0,0.38254114985466,2.510027408599853,28.24673843383789,10.81611156463623
20,112,2022,67.0,0.3749251961708069,2.510027408599853,28.24673843383789,10.81611156463623
20,113,2022,74.0,0.4269085526466369,2.510027408599853,28.24673843383789,10.81611156463623
20,114,2022,57.0,0.3942179381847381,2.510027408599853,28.24673843383789,10.81611156463623
20,120,2022,54.0,0.4259199798107147,2.510027408599853,28.24673843383789,10.81611156463623
20,121,2022,40.0,0.3248269259929657,2.510027408599853,28.24673843383789,10.81611156463623
20,123,2022,32.0,0.2806693613529205,2.510027408599853,28.24673843383789,10.81611156463623
20,127,2022,40.0,0.3923697769641876,2.510027408599853,28.24673843383789,10.81611156463623
22,15,2021,35.0,0.2903738617897033,2.894054889678955,25.810977935791016,6.783888816833496
22,27,2021,86.0,0.3053527176380157,2.894054889678955,25.810977935791016,6.783888816833496
22,28,2021,87.0,0.3866864442825317,2.894054889678955,25.810977935791016,6.783888816833496
22,29,2021,87.0,0.4391965568065643,2.894054889678955,25.810977935791016,6.783888816833496
22,30,2021,76.0,0.2950256466865539,2.894054889678955,25.810977935791016,6.783888816833496
22,32,2021,83.0,0.4129497706890106,2.894054889678955,25.810977935791016,6.783888816833496
22,37,2021,46.0,0.3470029532909393,2.894054889678955,25.810977935791016,6.783888816833496
22,41,2021,64.0,0.3498185575008392,2.894054889678955,25.810977935791016,6.783888816833496
22,47,2021,78.0,0.3480499386787414,2.894054889678955,25.810977935791016,6.783888816833496
22,55,2021,63.0,0.4307751953601837,2.894054889678955,25.810977935791016,6.783888816833496
22,57,2021,77.0,0.3889095485210418,2.894054889678955,25.810977935791016,6.783888816833496
22,58,2021,77.0,0.4382933676242828,2.894054889678955,25.810977935791016,6.783888816833496
22,96,2021,32.0,0.328671395778656,2.894054889678955,25.810977935791016,6.783888816833496
22,98,2021,57.0,0.3907551169395447,2.894054889678955,25.810977935791016,6.783888816833496
22,104,2021,73.0,0.3611964881420135,2.894054889678955,25.810977935791016,6.783888816833496
22,110,2021,94.0,0.3325011134147644,2.894054889678955,25.810977935791016,6.783888816833496
22,111,2021,97.0,0.2759145200252533,2.894054889678955,25.810977935791016,6.783888816833496
22,112,2021,91.0,0.2534459829330444,2.894054889678955,25.810977935791016,6.783888816833496
22,114,2021,99.0,0.2961364686489105,2.894054889678955,25.810977935791016,6.783888816833496
22,117,2021,41.0,0.4368740320205688,2.894054889678955,25.810977935791016,6.783888816833496
22,120,2021,59.0,0.4906696379184723,2.894054889678955,25.810977935791016,6.783888816833496
22,121,2021,61.0,0.407399982213974,2.894054889678955,25.810977935791016,6.783888816833496
22,124,2021,16.0,0.3825791776180267,2.894054889678955,25.810977935791016,6.783888816833496
22,127,2021,47.0,0.2744098901748657,2.894054889678955,25.810977935791016,6.783888816833496
22,128,2021,52.0,0.3548751473426819,2.894054889678955,25.810977935791016,6.783888816833496
22,134,2021,68.0,0.3907721936702728,2.894054889678955,25.810977935791016,6.783888816833496
