feature_id,section_id,center_lon,center_lat,utm_epsg,target_year_now,target_year_past,now_dataset,now_year_used,now_images_in_year,now_distance_m,now_tree_lon,now_tree_lat,now_line_lon,now_line_lat,now_ntrees,past_dataset,past_year_used,past_images_in_year,past_distance_m,past_tree_lon,past_tree_lat,past_line_lon,past_line_lat,past_ntrees,delta_distance_m
20,0,-81.85141299274022,32.29536015338248,EPSG:32617,2026,2025,NAIP,2023,1,28.471641804587076,-81.85132709118548,32.295110168676295,-81.85136266183169,32.29536521892137,13,NAIP,2022,1,27.535347530978054,-81.85191330890375,32.295059689491005,-81.8519477113621,32.29530635218592,20,-0.9362942736090218
20,1,-81.85260929648369,32.295239785513566,EPSG:32617,2026,2025,NAIP,2023,1,23.055571858969692,-81.85216449182406,32.29507510966218,-81.85219329560282,32.295281642514986,17,NAIP,2022,1,17.719936924999605,-81.85271717000163,32.294921557897084,-81.8528953299694,32.294973048528576,29,-5.335634933970088
20,2,-81.85312210664698,32.29440695766203,EPSG:32617,2026,2025,NAIP,2023,1,29.370733672698208,-81.85283647748058,32.29429747871382,-81.85313177494973,32.294382824455575,11,NAIP,2022,1,13.460672646674828,-81.85313782422368,32.294744670427995,-81.85300248812526,32.29470555638944,59,-15.91006102602338
20,3,-81.85350851978268,32.293442366641465,EPSG:32617,2026,2025,NAIP,2023,1,28.36329258134883,-81.8530217935426,32.2938671692833,-81.85331531321485,32.29392466343469,10,NAIP,2022,1,23.180026293941065,-81.85309897386959,32.29381558273821,-81.85333202772479,32.29388293974089,25,-5.183266287407765
20,4,-81.8538949329184,32.29247776535744,EPSG:32617,2026,2025,NAIP,2023,1,,,,,,0,NAIP,2022,1,,,,,,0,
20,5,-81.85428134605408,32.29151315381007,EPSG:32617,2026,2025,NAIP,2023,1,,,,,,0,NAIP,2022,1,,,,,,0,
20,6,-81.85466775918975,32.290548531999555,EPSG:32617,2026,2025,NAIP,2023,1,14.27374510619049,-81.85495823561699,32.290223111437285,-81.85481473180197,32.290181635031175,16,NAIP,2022,1,21.260814270176954,-81.85448900866888,32.29039938211439,-81.85470275866747,32.290461161911466,16,6.987069163986465
20,7,-81.85505417232547,32.28958389992605,EPSG:32617,2026,2025,NAIP,2023,1,7.874972212647648,-81.85507329427665,32.28975669255455,-81.85499412220105,32.28973380944844,38,NAIP,2022,1,18.558882748351344,-81.85523350496285,32.289655931777666,-81.85504692095884,32.289602003501685,55,10.683910535703696
20,8,-81.85543404694135,32.28861749527617,EPSG:32617,2026,2025,NAIP,2023,1,8.498474598487862,-81.85535352456975,32.28857873899403,-81.85543995183329,32.288600814735965,20,NAIP,2022,1,18.414032325462024,-81.85546482249677,32.28907441113591,-81.85527969596994,32.2890209037222,20,9.915557726974162
20,9,-81.85576842584742,32.2876391601735,EPSG:32617,2026,2025,NAIP,2023,1,18.33383490138991,-81.85598129874357,32.28760281572196,-81.85579315945702,32.287560260008256,54,NAIP,2022,1,6.160869725420696,-81.855835278229,32.287209918701095,-81.85589849996764,32.287224219063866,42,-12.172965175969214
20,10,-81.85607703857461,32.286654670696905,EPSG:32617,2026,2025,NAIP,2023,1,5.344832447578208,-81.85605522175393,32.28653689510614,-81.85611006905572,32.28654930131966,42,NAIP,2022,1,0.8697971033340725,-81.8560023013202,32.28686259532002,-81.85601122698534,32.28686461426339,31,-4.4750353442441355
20,11,-81.85647056161915,32.28569250288282,EPSG:32617,2026,2025,NAIP,2023,1,19.67633541244483,-81.85605835419162,32.28617187936226,-81.85626730270573,32.28617187918963,28,NAIP,2022,1,5.839223354042977,-81.8562052943591,32.28617187920476,-81.85626730270573,32.28617187918963,36,-13.837112058401852
20,12,-81.85673353910089,32.284700688988565,EPSG:32617,2026,2025,NAIP,2023,1,0.378969220875192,-81.85666767006643,32.28497566722049,-81.85667162306086,32.284976308020866,30,NAIP,2022,1,2.8175237365829235,-81.85678063222983,32.28435809069968,-81.85680998365214,32.284363019805085,28,2.4385545157077315
20,13,-81.85696404678009,32.28370100450357,EPSG:32617,2026,2025,NAIP,2023,1,8.91745147104066,-81.85686905806094,32.28369439573731,-81.85696195451857,32.283709996356606,73,NAIP,2022,1,2.5746444534492734,-81.85690678293066,32.283827315643,-81.85693360401152,32.283831819848345,74,-6.342807017591387
20,14,-81.85719661385744,32.2827016455925,EPSG:32617,2026,2025,NAIP,2023,1,13.597539249374371,-81.8569448059728,32.283151216558785,-81.85708645579815,32.28317500488949,47,NAIP,2022,1,5.919226475369629,-81.857096876722,32.28285490290415,-81.85715853896374,32.28286525829431,40,-7.678312774004742
